date,open,high,low,close,volume,daily_avg_sentiment_score,ticker
2016-01-04,25.65250015258789,26.342500686645508,25.5,26.337499618530273,270597600,0.14843727422003286,AAPL
2016-01-05,26.4375,26.462499618530273,25.602500915527344,25.677499771118164,223164000,0.06859662731871838,AAPL
2016-01-06,25.139999389648438,25.592500686645508,24.967500686645508,25.174999237060547,273829600,0.07835692307692307,AAPL
2016-01-07,24.670000076293945,25.032499313354492,24.107500076293945,24.112499237060547,324377600,0.0669472,AAPL
2016-01-08,24.637500762939453,24.77750015258789,24.190000534057617,24.239999771118164,283192000,-0.017923888888888892,AAPL
2016-01-11,24.74250030517578,24.764999389648438,24.334999084472656,24.63249969482422,198957600,0.12752171673819743,AAPL
2016-01-12,25.137500762939453,25.172500610351562,24.709999084472656,24.989999771118164,196616800,0.1458301941747573,AAPL
2016-01-13,25.079999923706055,25.297500610351562,24.325000762939453,24.34749984741211,249758400,0.11899131975199292,AAPL
2016-01-14,24.489999771118164,25.1200008392334,23.934999465942383,24.8799991607666,252680400,0.11715106382978724,AAPL
2016-01-15,24.049999237060547,24.427499771118164,23.84000015258789,24.282499313354492,319335600,0.11447634892086332,AAPL
2016-01-19,24.602500915527344,24.662500381469727,23.875,24.165000915527344,212350800,0.12357204419889503,AAPL
2016-01-20,23.774999618530273,24.547500610351562,23.354999542236328,24.197500228881836,289337600,0.15737603833865815,AAPL
2016-01-21,24.264999389648438,24.469999313354492,23.735000610351562,24.075000762939453,208646000,0.138138379022646,AAPL
2016-01-22,24.657499313354492,25.364999771118164,24.592500686645508,25.354999542236328,263202000,0.1772679054054054,AAPL
2016-01-25,25.3799991607666,25.38249969482422,24.802499771118164,24.860000610351562,207178000,0.15567062374245474,AAPL
2016-01-26,24.982500076293945,25.219999313354492,24.517499923706055,24.997499465942383,300308000,0.1794,AAPL
2016-01-27,24.010000228881836,24.157499313354492,23.334999084472656,23.354999542236328,533478800,0.14271377694470477,AAPL
2016-01-28,23.447500228881836,23.6299991607666,23.09749984741211,23.522499084472656,222715200,0.14415326975476841,AAPL
2016-01-29,23.697500228881836,24.334999084472656,23.587499618530273,24.334999084472656,257666000,0.034195525902668764,AAPL
2016-02-01,24.11750030517578,24.177499771118164,23.850000381469727,24.107500076293945,163774000,0.20159270216962524,AAPL
2016-02-02,23.854999542236328,24.010000228881836,23.56999969482422,23.6200008392334,149428800,0.16651612903225804,AAPL
2016-02-03,23.75,24.209999084472656,23.520000457763672,24.087499618530273,183857200,0.17040997854077253,AAPL
2016-02-04,23.96500015258789,24.332500457763672,23.797500610351562,24.149999618530273,185886800,0.0919917617237009,AAPL
2016-02-05,24.1299991607666,24.229999542236328,23.422500610351562,23.5049991607666,185672400,0.09591997245179064,AAPL
2016-02-08,23.282499313354492,23.924999237060547,23.260000228881836,23.752500534057617,216085600,0.11791067285382831,AAPL
2016-02-09,23.572500228881836,23.985000610351562,23.482500076293945,23.747499465942383,177324800,0.05698424295774648,AAPL
2016-02-10,23.979999542236328,24.087499618530273,23.524999618530273,23.5674991607666,169374400,0.07632622767857143,AAPL
2016-02-11,23.447500228881836,23.68000030517578,23.147499084472656,23.424999237060547,200298800,0.09097415169660679,AAPL
2016-02-12,23.547500610351562,23.625,23.252500534057617,23.497499465942383,161405600,0.023759003496503495,AAPL
2016-02-16,23.7549991607666,24.212499618530273,23.65250015258789,24.15999984741211,196231600,0.017536437246963563,AAPL
2016-02-17,24.167499542236328,24.552499771118164,24.037500381469727,24.530000686645508,179452800,0.03191503722084368,AAPL
2016-02-18,24.709999084472656,24.72249984741211,24.022499084472656,24.065000534057617,156084000,0.012785124315212813,AAPL
2016-02-19,24.0,24.190000534057617,23.950000762939453,24.010000228881836,141496800,0.031427969348659004,AAPL
2016-02-22,24.077499389648438,24.225000381469727,23.979999542236328,24.219999313354492,137123200,0.008750868878357031,AAPL
2016-02-23,24.100000381469727,24.125,23.637500762939453,23.672500610351562,127770400,0.01987199331848552,AAPL
2016-02-24,23.4950008392334,24.094999313354492,23.329999923706055,24.024999618530273,145022800,0.034800799507995084,AAPL
2016-02-25,24.012500762939453,24.190000534057617,23.8125,24.190000534057617,110330800,-3.4416826003812076e-06,AAPL
2016-02-26,24.299999237060547,24.5049991607666,24.145000457763672,24.227500915527344,115964400,0.049696513470681464,AAPL
2016-02-29,24.21500015258789,24.5575008392334,24.162500381469727,24.172500610351562,140865200,0.0721496551724138,AAPL
2016-03-01,24.412500381469727,25.1924991607666,24.354999542236328,25.13249969482422,201628400,0.048182610912799594,AAPL
2016-03-02,25.127500534057617,25.22249984741211,24.90999984741211,25.1875,132678400,0.04542103766879887,AAPL
2016-03-03,25.145000457763672,25.427499771118164,25.112499237060547,25.375,147822800,0.11306319749216301,AAPL
2016-03-04,25.592500686645508,25.9375,25.342500686645508,25.752500534057617,184220400,0.11865490883590463,AAPL
2016-03-07,25.59749984741211,25.707500457763672,25.239999771118164,25.467500686645508,143315600,0.05004034334763949,AAPL
2016-03-08,25.19499969482422,25.440000534057617,25.100000381469727,25.25749969482422,126247600,0.04209202898550724,AAPL
2016-03-09,25.327499389648438,25.395000457763672,25.0674991607666,25.280000686645508,108806800,0.036473891129032265,AAPL
2016-03-10,25.352500915527344,25.559999465942383,25.037500381469727,25.292499542236328,134054400,0.0457376,AAPL
2016-03-11,25.559999465942383,25.56999969482422,25.375,25.565000534057617,109632800,-0.12296689143627783,AAPL
2016-03-14,25.477500915527344,25.727500915527344,25.44499969482422,25.6299991607666,100304400,0.01839961464354528,AAPL
2016-03-15,25.989999771118164,26.295000076293945,25.962499618530273,26.145000457763672,160270800,0.10175206489675516,AAPL
2016-03-16,26.15250015258789,26.577499389648438,26.147499084472656,26.49250030517578,153214000,0.05375597749648383,AAPL
2016-03-17,26.3799991607666,26.61750030517578,26.239999771118164,26.450000762939453,137682800,0.019917676452217366,AAPL
2016-03-18,26.584999084472656,26.625,26.297500610351562,26.479999542236328,176820800,0.07559667221297836,AAPL
2016-03-21,26.482500076293945,26.912500381469727,26.28499984741211,26.477500915527344,142010800,0.07311203864255636,AAPL
2016-03-22,26.3125,26.822500228881836,26.302499771118164,26.68000030517578,129777600,0.0794326148409894,AAPL
2016-03-23,26.6200008392334,26.767499923706055,26.475000381469727,26.532499313354492,102814000,0.06716454930429522,AAPL
2016-03-24,26.36750030517578,26.5625,26.22249984741211,26.417499542236328,104532000,0.09944812176165803,AAPL
2016-03-28,26.5,26.547500610351562,26.264999389648438,26.297500610351562,77645600,0.05041493055555556,AAPL
2016-03-29,26.22249984741211,26.947500228881836,26.219999313354492,26.920000076293945,124760400,0.05893695529145444,AAPL
2016-03-30,27.162500381469727,27.604999542236328,27.149999618530273,27.389999389648438,182404400,0.06266888888888889,AAPL
2016-03-31,27.43000030517578,27.475000381469727,27.219999313354492,27.247499465942383,103553600,0.044552857142857144,AAPL
2016-04-01,27.19499969482422,27.5,27.049999237060547,27.497499465942383,103496000,0.1409857249626308,AAPL
2016-04-04,27.604999542236328,28.047500610351562,27.5674991607666,27.780000686645508,149424800,0.05445392670157068,AAPL
2016-04-05,27.377500534057617,27.6825008392334,27.354999542236328,27.452499389648438,106314800,0.03399642248722317,AAPL
2016-04-06,27.5575008392334,27.7450008392334,27.299999237060547,27.739999771118164,105616400,0.07874138473642801,AAPL
2016-04-07,27.487499237060547,27.604999542236328,27.030000686645508,27.135000228881836,127207600,0.04526136539953453,AAPL
2016-04-08,27.227500915527344,27.4424991607666,27.042499542236328,27.165000915527344,94326800,0.04483527508090615,AAPL
2016-04-11,27.24250030517578,27.65250015258789,27.207500457763672,27.2549991607666,117630000,0.07379352441613589,AAPL
2016-04-12,27.334999084472656,27.625,27.165000915527344,27.610000610351562,108929200,0.07724763603925067,AAPL
2016-04-13,27.700000762939453,28.084999084472656,27.700000762939453,28.010000228881836,133029200,0.03452600334448161,AAPL
2016-04-14,27.905000686645508,28.09749984741211,27.832500457763672,28.024999618530273,101895600,0.10602767191383597,AAPL
2016-04-15,28.02750015258789,28.075000762939453,27.4325008392334,27.462499618530273,187756000,0.04027602701181767,AAPL
2016-04-18,27.22249984741211,27.237499237060547,26.735000610351562,26.8700008392334,243286000,0.05904455375966268,AAPL
2016-04-19,26.969999313354492,27.0,26.5575008392334,26.727500915527344,129539600,0.05837901583710407,AAPL
2016-04-20,26.65999984741211,27.022499084472656,26.514999389648438,26.782499313354492,122444000,0.09190195618153364,AAPL
2016-04-21,26.732500076293945,26.732500076293945,26.3799991607666,26.49250030517578,126210000,0.06991224846894138,AAPL
2016-04-22,26.252500534057617,26.6200008392334,26.155000686645508,26.420000076293945,134732400,0.05331046176046176,AAPL
2016-04-25,26.25,26.412500381469727,26.127500534057617,26.270000457763672,112126400,0.10720989867498051,AAPL
2016-04-26,25.977500915527344,26.325000762939453,25.977500915527344,26.087499618530273,224064800,0.07756611620795106,AAPL
2016-04-27,24.0,24.677499771118164,23.920000076293945,24.454999923706055,458408400,0.08626893477240732,AAPL
2016-04-28,24.40250015258789,24.469999313354492,23.5625,23.707500457763672,328970800,0.047473460568959305,AAPL
2016-04-29,23.497499465942383,23.68000030517578,23.127500534057617,23.434999465942383,274126000,0.09454100354789662,AAPL
2016-05-02,23.49250030517578,23.520000457763672,23.100000381469727,23.40999984741211,192640400,0.09244050719671007,AAPL
2016-05-03,23.549999237060547,23.934999465942383,23.420000076293945,23.795000076293945,227325200,0.09517101102060374,AAPL
2016-05-04,23.799999237060547,23.975000381469727,23.454999923706055,23.547500610351562,164102000,0.04094837935174069,AAPL
2016-05-05,23.5,23.517499923706055,23.170000076293945,23.309999465942383,143562000,0.05304451530612245,AAPL
2016-05-06,23.342500686645508,23.362499237060547,22.962499618530273,23.18000030517578,174799600,0.02837835450027609,AAPL
2016-05-09,23.25,23.4424991607666,23.147499084472656,23.197500228881836,131745600,0.09128282926829269,AAPL
2016-05-10,23.332500457763672,23.392499923706055,23.02750015258789,23.354999542236328,134747200,0.11779050925925925,AAPL
2016-05-11,23.3700008392334,23.392499923706055,23.114999771118164,23.127500534057617,114876400,-0.04617340946166395,AAPL
2016-05-12,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,305258800,0.04336971922246221,AAPL
2016-05-13,22.5,22.917499542236328,22.5,22.6299991607666,177571200,0.08773547904191617,AAPL
2016-05-16,23.09749984741211,23.59749984741211,22.912500381469727,23.469999313354492,245039200,0.12651646063760574,AAPL
2016-05-17,23.637500762939453,23.674999237060547,23.252500534057617,23.372499465942383,187667600,0.09699216459977451,AAPL
2016-05-18,23.540000915527344,23.802499771118164,23.47249984741211,23.639999389648438,168249600,0.1021447216890595,AAPL
2016-05-19,23.65999984741211,23.65999984741211,23.392499923706055,23.549999237060547,121768400,0.08782273714699493,AAPL
2016-05-20,23.65999984741211,23.857500076293945,23.6299991607666,23.80500030517578,128104000,0.10682189566495225,AAPL
2016-05-23,23.967500686645508,24.297500610351562,23.917499542236328,24.107500076293945,152074400,0.13749812545061282,AAPL
2016-05-24,24.30500030517578,24.522499084472656,24.209999084472656,24.475000381469727,140560800,0.08777196731615336,AAPL
2016-05-25,24.667499542236328,24.934999465942383,24.52750015258789,24.905000686645508,152675200,0.1056002344665885,AAPL
2016-05-26,24.920000076293945,25.1825008392334,24.65999984741211,25.102500915527344,225324800,0.14220838095238097,AAPL
2016-05-27,24.860000610351562,25.11750030517578,24.8125,25.087499618530273,145364800,0.10624565826330533,AAPL
2016-05-31,24.899999618530273,25.100000381469727,24.704999923706055,24.96500015258789,169228800,0.0689067405355494,AAPL
2016-06-01,24.7549991607666,24.885000228881836,24.582500457763672,24.614999771118164,116693200,0.0638221136767318,AAPL
2016-06-02,24.399999618530273,24.459999084472656,24.157499313354492,24.43000030517578,160766400,0.051633117303953334,AAPL
2016-06-03,24.447500228881836,24.5674991607666,24.362499237060547,24.479999542236328,114019600,0.08722637465051258,AAPL
2016-06-06,24.497499465942383,25.47249984741211,24.387500762939453,24.657499313354492,93170000,0.07795145278450363,AAPL
2016-06-07,24.8125,24.967500686645508,24.739999771118164,24.75749969482422,89638000,0.10116143141153082,AAPL
2016-06-08,24.7549991607666,24.889999389648438,24.670000076293945,24.735000610351562,83392400,0.09522575187969924,AAPL
2016-06-09,24.625,24.997499465942383,24.614999771118164,24.912500381469727,106405600,0.1305886630179828,AAPL
2016-06-10,24.63249969482422,24.837499618530273,24.6200008392334,24.707500457763672,126851600,0.07384628730048579,AAPL
2016-06-13,24.672500610351562,24.780000686645508,24.274999618530273,24.334999084472656,152082000,0.0996414973262032,AAPL
2016-06-14,24.329999923706055,24.6200008392334,24.1875,24.364999771118164,127727600,0.1073529764001409,AAPL
2016-06-15,24.454999923706055,24.602500915527344,24.25749969482422,24.28499984741211,117780800,0.1008636761487965,AAPL
2016-06-16,24.112499237060547,24.4375,24.017499923706055,24.387500762939453,125307200,0.11795985576923076,AAPL
2016-06-17,24.155000686645508,24.162500381469727,23.825000762939453,23.832500457763672,244032800,0.03362053264604811,AAPL
2016-06-20,24.0,24.142499923706055,23.75749969482422,23.774999618530273,137647600,0.07988950943396227,AAPL
2016-06-21,23.735000610351562,24.087499618530273,23.670000076293945,23.977500915527344,142185600,0.08257602792862684,AAPL
2016-06-22,24.0625,24.22249984741211,23.837499618530273,23.887500762939453,116876400,0.052707123287671236,AAPL
2016-06-23,23.985000610351562,24.072500228881836,23.8125,24.024999618530273,128960800,0.06329329829172142,AAPL
2016-06-24,23.227500915527344,23.665000915527344,23.162500381469727,23.350000381469727,301245600,0.05597584158415842,AAPL
2016-06-27,23.25,23.262500762939453,22.875,23.010000228881836,181958400,0.06526745562130178,AAPL
2016-06-28,23.225000381469727,23.415000915527344,23.03499984741211,23.397499084472656,161779600,0.09573095238095239,AAPL
2016-06-29,23.49250030517578,23.637500762939453,23.407499313354492,23.600000381469727,146124000,0.08289569892473118,AAPL
2016-06-30,23.610000610351562,23.9424991607666,23.575000762939453,23.899999618530273,143345600,0.06084878934624697,AAPL
2016-07-01,23.872499465942383,24.11750030517578,23.832500457763672,23.97249984741211,104106000,0.0724506350550381,AAPL
2016-07-05,23.84749984741211,23.850000381469727,23.614999771118164,23.747499465942383,110820800,0.09022879640044995,AAPL
2016-07-06,23.649999618530273,23.915000915527344,23.592500686645508,23.88249969482422,123796400,0.07111012820512821,AAPL
2016-07-07,23.924999237060547,24.125,23.905000686645508,23.985000610351562,100558400,0.09670641361256545,AAPL
2016-07-08,24.122499465942383,24.22249984741211,24.012500762939453,24.170000076293945,115648400,0.08976573604060914,AAPL
2016-07-11,24.1875,24.412500381469727,24.1825008392334,24.2450008392334,95179600,0.09498833551769333,AAPL
2016-07-12,24.292499542236328,24.424999237060547,24.280000686645508,24.354999542236328,96670000,0.04173365155131265,AAPL
2016-07-13,24.352500915527344,24.417499542236328,24.209999084472656,24.217500686645508,103568800,0.123073046875,AAPL
2016-07-14,24.34749984741211,24.747499465942383,24.329999923706055,24.697500228881836,155676000,0.13300162287480682,AAPL
2016-07-15,24.729999542236328,24.825000762939453,24.625,24.69499969482422,120548000,0.09358584298584299,AAPL
2016-07-18,24.674999237060547,25.032499313354492,24.649999618530273,24.957500457763672,145975600,0.13897464114832536,AAPL
2016-07-19,24.889999389648438,25.0,24.834999084472656,24.967500686645508,95119600,0.11208378378378378,AAPL
